"id","nome","preco","codigoBarras","descricao","imagemUrl","disponivel"
"1","Teclado gamer","199.9","Teclado mecânico","http://imagem.com/teclado","true","true"
"2","Mouse óptico","89.9","Mouse 1600dpi","http://imagem.com/mouse","true","true"
"1","Test Product","99.99","","","true","true"
"1","Teclado","199.99","","","true","true"
"2","Mouse","89.99","","","true","true"
"3","Monitor","599.99","","","true","true"
"1","Test Product","99.99","","","true","true"
"1","Teclado","199.99","","","true","true"
"2","Mouse","89.99","","","true","true"
"3","Monitor","599.99","","","true","true"
"1","Test Product","99.99","","","true","true"
"1","Teclado","199.99","","","true","true"
"2","Mouse","89.99","","","true","true"
"3","Monitor","599.99","","","true","true"
"1","Test Product","99.99","1234567890123","Test Description","test.jpg","true"
"1","Test Product","99.99","1234567890123","Test Description","test.jpg","true"
"1","Test Product","99.99","1234567890123","Test Description","test.jpg","true"
"1","Teclado","199.99","1234567890123","Teclado mecânico","teclado.jpg","true"
"2","Mouse","89.99","1234567890124","Mouse óptico","mouse.jpg","true"
"3","Monitor","599.99","1234567890125","Monitor LED","monitor.jpg","true"
"1","Test Product","99.99","1234567890123","Test Description","test.jpg","true"
